customer_id,reference_date,first_purchase_date,last_purchase_date,recency_days,tenure_days,total_transactions,churn
C11688,2026-08-31,2025-05-02,2026-05-19,104,486,14,1
C11689,2026-08-31,2025-04-01,2026-08-10,21,517,69,0
C11690,2026-08-31,2025-07-22,2026-07-27,35,405,9,0
C11691,2026-08-31,2026-02-12,2026-04-02,151,200,3,1
C11692,2026-08-31,2026-01-15,2026-08-06,25,228,4,0
C11693,2026-08-31,2025-02-01,2026-08-21,10,576,82,0
C11694,2026-08-31,2024-10-16,2026-07-31,31,684,33,0
C11695,2026-08-31,2025-08-05,2026-01-11,232,391,8,1
C11696,2026-08-31,2026-07-11,2026-08-09,22,51,4,0
C11697,2026-08-31,2025-03-29,2026-07-17,45,520,19,0
C11698,2026-08-31,2025-04-14,2026-01-09,234,504,8,1
C11699,2026-08-31,2025-06-03,2026-04-09,144,454,11,1
C11700,2026-08-31,2024-12-06,2026-06-21,71,633,15,0
C11701,2026-08-31,2026-01-19,2026-06-20,72,224,5,0
C11702,2026-08-31,2024-11-19,2026-08-01,30,650,33,0
C11703,2026-08-31,2025-09-06,2026-07-29,33,359,5,0
C11704,2026-08-31,2025-06-28,2026-08-26,5,429,43,0
C11705,2026-08-31,2025-09-17,2026-08-14,17,348,20,0
C11706,2026-08-31,2025-01-19,2026-08-29,2,589,79,0
C11707,2026-08-31,2025-03-14,2026-05-07,116,535,19,1
C11708,2026-08-31,2026-02-03,2026-07-03,59,209,7,0
C11709,2026-08-31,2026-01-26,2026-08-23,8,217,7,0
C11710,2026-08-31,2026-05-04,2026-07-11,51,119,6,0
C11711,2026-08-31,2025-10-08,2025-12-30,244,327,5,1
C11712,2026-08-31,2026-07-06,2026-07-29,33,56,4,0
C11713,2026-08-31,2025-05-23,2026-08-31,0,465,14,0
C11714,2026-08-31,2024-11-20,2025-08-08,388,649,9,1
C11715,2026-08-31,2025-03-31,2026-08-29,2,518,26,0
C11716,2026-08-31,2025-05-24,2026-08-14,17,464,22,0
C11717,2026-08-31,2026-02-20,2026-06-26,66,192,4,0
C11718,2026-08-31,2024-09-16,2026-08-13,18,714,26,0
C11719,2026-08-31,2024-11-03,2026-08-28,3,666,90,0
C11720,2026-08-31,2025-11-25,2026-08-14,17,279,5,0
C11721,2026-08-31,2024-10-28,2026-08-11,20,672,28,0
C11722,2026-08-31,2026-02-05,2026-06-26,66,207,5,0
C11723,2026-08-31,2025-06-20,2026-04-29,124,437,6,1
C11724,2026-08-31,2025-09-28,2026-08-03,28,337,4,0
C11725,2026-08-31,2024-09-06,2026-08-31,0,724,34,0
C11726,2026-08-31,2024-09-18,2026-08-27,4,712,38,0
C11727,2026-08-31,2025-04-06,2026-08-07,24,512,26,0
C11728,2026-08-31,2025-07-06,2026-08-29,2,421,25,0
C11729,2026-08-31,2025-03-23,2026-08-25,6,526,34,0
C11730,2026-08-31,2025-05-29,2026-07-26,36,459,12,0
C11731,2026-08-31,2025-09-25,2026-08-01,30,340,17,0
C11732,2026-08-31,2025-07-04,2026-07-30,32,423,21,0
C11733,2026-08-31,2025-08-05,2026-07-29,33,391,18,0
C11734,2026-08-31,2025-08-28,2026-08-16,15,368,19,0
C11735,2026-08-31,2024-12-20,2026-04-21,132,619,23,1
C11736,2026-08-31,2025-05-04,2026-08-16,15,484,67,0
C11737,2026-08-31,2025-02-17,2025-05-01,487,560,3,1
C11738,2026-08-31,2025-03-27,2026-08-13,18,522,10,0
C11739,2026-08-31,2026-03-14,2026-04-20,133,170,3,1
C11740,2026-08-31,2026-05-05,2026-07-29,33,118,11,0
C11741,2026-08-31,2025-08-01,2026-08-19,12,395,23,0
C11742,2026-08-31,2025-01-22,2026-05-02,121,586,28,1
C11743,2026-08-31,2025-07-02,2025-07-20,407,425,3,1
C11744,2026-08-31,2025-03-03,2026-08-23,8,546,70,0
C11745,2026-08-31,2026-05-28,2026-08-30,1,95,5,0
C11746,2026-08-31,2025-07-13,2026-08-27,4,414,37,0
C11747,2026-08-31,2024-12-13,2026-08-26,5,626,50,0
C11748,2026-08-31,2025-04-12,2025-09-24,341,506,3,1
C11749,2026-08-31,2025-10-27,2026-04-29,124,308,3,1
C11750,2026-08-31,2024-12-11,2026-06-07,85,628,36,0
C11751,2026-08-31,2025-03-10,2025-12-26,248,539,8,1
C11752,2026-08-31,2026-03-16,2026-08-26,5,168,8,0
C11753,2026-08-31,2026-01-01,2026-08-26,5,242,4,0
C11754,2026-08-31,2025-02-27,2026-08-28,3,550,61,0
C11755,2026-08-31,2026-06-29,2026-08-18,13,63,4,0
C11756,2026-08-31,2026-06-11,2026-08-30,1,81,6,0
C11757,2026-08-31,2024-09-23,2026-04-16,137,707,23,1
C11758,2026-08-31,2025-09-27,2026-08-28,3,338,6,0
C11759,2026-08-31,2024-09-27,2026-08-22,9,703,74,0
C11760,2026-08-31,2024-10-31,2026-07-21,41,669,10,0
C11761,2026-08-31,2025-08-16,2026-07-09,53,380,7,0
C11762,2026-08-31,2024-09-14,2026-04-16,137,716,59,1
C11763,2026-08-31,2024-10-13,2026-08-09,22,687,88,0
C11764,2026-08-31,2025-04-02,2025-06-13,444,516,3,1
C11765,2026-08-31,2025-02-06,2026-08-09,22,571,25,0
C11766,2026-08-31,2025-04-25,2025-12-24,250,493,5,1
C11767,2026-08-31,2025-06-25,2026-08-20,11,432,11,0
C11768,2026-08-31,2025-02-08,2026-07-19,43,569,34,0
C11769,2026-08-31,2024-09-20,2026-08-24,7,710,16,0
C11770,2026-08-31,2024-12-20,2026-08-10,21,619,13,0
C11771,2026-08-31,2025-05-16,2025-12-13,261,472,11,1
C11772,2026-08-31,2024-10-12,2026-08-17,14,688,28,0
C11773,2026-08-31,2025-05-25,2026-08-17,14,463,9,0
C11774,2026-08-31,2025-11-11,2026-07-19,43,293,8,0
C11775,2026-08-31,2024-11-12,2025-12-11,263,657,8,1
C11776,2026-08-31,2025-03-26,2026-08-14,17,523,9,0
C11777,2026-08-31,2024-10-04,2026-08-12,19,696,37,0
C11778,2026-08-31,2025-11-18,2026-08-18,13,286,5,0
C11779,2026-08-31,2024-12-07,2025-04-24,494,632,3,1
C11780,2026-08-31,2025-01-10,2026-08-30,1,598,8,0
C11781,2026-08-31,2025-06-10,2026-05-25,98,447,16,1
C11782,2026-08-31,2025-11-29,2026-07-26,36,275,5,0
C11783,2026-08-31,2026-01-31,2026-08-03,28,212,13,0
C11784,2026-08-31,2026-04-27,2026-06-17,75,126,6,0
C11785,2026-08-31,2025-06-29,2026-05-23,100,428,18,1
C11786,2026-08-31,2025-05-08,2025-07-30,397,480,5,1
C11787,2026-08-31,2024-10-30,2026-07-31,31,670,17,0
C11788,2026-08-31,2026-05-15,2026-08-24,7,108,6,0
C11789,2026-08-31,2026-06-15,2026-08-26,5,77,7,0
C11790,2026-08-31,2024-09-01,2026-04-17,136,729,21,1
C11791,2026-08-31,2025-07-04,2026-08-17,14,423,13,0
C11792,2026-08-31,2024-10-03,2026-08-28,3,697,103,0
C11793,2026-08-31,2025-09-26,2026-07-31,31,339,6,0
C11794,2026-08-31,2025-06-02,2026-08-09,22,455,21,0
C11795,2026-08-31,2026-05-27,2026-07-10,52,96,4,0
C11796,2026-08-31,2026-06-17,2026-08-21,10,75,6,0
C11797,2026-08-31,2025-01-08,2026-06-08,84,600,5,0
C11798,2026-08-31,2025-03-25,2026-08-15,16,524,11,0
C11799,2026-08-31,2026-06-03,2026-08-28,3,89,6,0
C11800,2026-08-31,2025-12-31,2026-08-16,15,243,5,0
C11801,2026-08-31,2025-06-07,2026-08-07,24,450,7,0
C11802,2026-08-31,2026-01-12,2026-07-03,59,231,4,0
C11803,2026-08-31,2024-10-06,2026-03-25,159,694,23,1
C11804,2026-08-31,2026-04-06,2026-08-23,8,147,7,0
C11805,2026-08-31,2026-06-24,2026-08-26,5,68,5,0
C11806,2026-08-31,2025-01-10,2026-08-05,26,598,10,0
C11807,2026-08-31,2025-03-15,2026-08-06,25,534,67,0
C11808,2026-08-31,2026-05-12,2026-06-16,76,111,5,0
C11809,2026-08-31,2026-05-01,2026-08-25,6,122,10,0
C11810,2026-08-31,2024-10-10,2026-08-01,30,690,10,0
C11811,2026-08-31,2026-04-07,2026-07-05,57,146,4,0
C11812,2026-08-31,2025-09-06,2026-05-17,106,359,9,1
C11813,2026-08-31,2026-04-23,2026-08-27,4,130,7,0
C11814,2026-08-31,2026-05-05,2026-05-15,108,118,3,1
C11815,2026-08-31,2026-06-28,2026-08-29,2,64,7,0
C11816,2026-08-31,2025-04-23,2026-04-27,126,495,10,1
C11817,2026-08-31,2024-11-26,2026-07-04,58,643,42,0
C11818,2026-08-31,2025-01-16,2026-04-24,129,592,9,1
C11819,2026-08-31,2025-08-24,2026-08-15,16,372,10,0
C11820,2026-08-31,2025-04-28,2026-06-20,72,490,17,0
C11821,2026-08-31,2025-03-25,2026-08-31,0,524,65,0
C11822,2026-08-31,2026-04-26,2026-08-19,12,127,5,0
C11823,2026-08-31,2025-02-14,2026-08-09,22,563,14,0
C11824,2026-08-31,2025-08-20,2026-08-20,11,376,5,0
C11825,2026-08-31,2025-06-05,2026-07-19,43,452,22,0
C11826,2026-08-31,2024-11-10,2026-04-26,127,659,28,1
C11827,2026-08-31,2025-02-04,2026-08-17,14,573,39,0
C11828,2026-08-31,2024-11-26,2026-07-06,56,643,11,0
C11829,2026-08-31,2025-03-03,2026-08-22,9,546,5,0
C11830,2026-08-31,2026-05-02,2026-08-24,7,121,5,0
C11831,2026-08-31,2026-03-30,2026-06-27,65,154,5,0
C11832,2026-08-31,2024-09-01,2026-08-25,6,729,82,0
C11833,2026-08-31,2025-06-02,2026-06-29,63,455,15,0
C11834,2026-08-31,2025-01-17,2026-08-30,1,591,76,0
C11835,2026-08-31,2025-01-25,2026-02-23,189,583,22,1
C11836,2026-08-31,2025-07-25,2026-07-28,34,402,16,0
C11837,2026-08-31,2025-12-10,2026-06-03,89,264,4,0
C11838,2026-08-31,2025-05-18,2026-05-18,105,470,10,1
C11839,2026-08-31,2025-01-06,2026-08-15,16,602,77,0
C11840,2026-08-31,2024-11-02,2026-08-22,9,667,89,0
C11841,2026-08-31,2024-11-24,2026-07-29,33,645,36,0
C11842,2026-08-31,2025-02-06,2026-08-29,2,571,73,0
C11843,2026-08-31,2024-11-02,2026-06-28,64,667,33,0
C11844,2026-08-31,2025-04-12,2026-07-25,37,506,10,0
C11845,2026-08-31,2025-04-18,2026-08-25,6,500,23,0
C11846,2026-08-31,2025-08-26,2026-07-15,47,370,6,0
C11847,2026-08-31,2024-11-28,2026-08-28,3,641,34,0
C11848,2026-08-31,2026-06-23,2026-08-23,8,69,4,0
C11849,2026-08-31,2025-06-12,2026-07-24,38,445,12,0
C11850,2026-08-31,2024-12-22,2026-08-28,3,617,27,0
C11851,2026-08-31,2025-03-27,2026-08-03,28,522,20,0
C11852,2026-08-31,2025-02-10,2026-08-02,29,567,16,0
C11853,2026-08-31,2026-02-27,2026-08-04,27,185,6,0
C11854,2026-08-31,2024-09-11,2026-07-14,48,719,11,0
C11855,2026-08-31,2024-12-23,2026-08-31,0,616,86,0
C11856,2026-08-31,2025-03-02,2026-05-10,113,547,8,1
C11857,2026-08-31,2026-07-07,2026-07-20,42,55,3,0
C11858,2026-08-31,2025-06-07,2026-08-27,4,450,28,0
C11859,2026-08-31,2025-11-01,2026-08-04,27,303,7,0
C11860,2026-08-31,2025-05-09,2026-08-30,1,479,28,0
C11861,2026-08-31,2024-11-14,2026-07-19,43,655,30,0
C11862,2026-08-31,2026-06-15,2026-08-06,25,77,3,0
C11863,2026-08-31,2026-04-24,2026-08-28,3,129,5,0
C11864,2026-08-31,2025-08-28,2026-08-28,3,368,5,0
C11865,2026-08-31,2024-12-24,2026-08-13,18,615,33,0
C11866,2026-08-31,2025-09-13,2026-08-21,10,352,7,0
C11867,2026-08-31,2026-01-19,2026-08-23,8,224,9,0
C11868,2026-08-31,2025-05-31,2026-08-19,12,457,51,0
C11869,2026-08-31,2026-02-03,2026-08-20,11,209,7,0
C11870,2026-08-31,2025-01-28,2026-08-26,5,580,72,0
C11871,2026-08-31,2024-09-12,2026-08-30,1,718,96,0
C11872,2026-08-31,2025-05-27,2026-03-08,176,461,12,1
C11873,2026-08-31,2024-09-27,2026-08-29,2,703,38,0
C11874,2026-08-31,2026-06-09,2026-08-30,1,83,6,0
C11875,2026-08-31,2026-02-28,2026-08-24,7,184,6,0
C11876,2026-08-31,2025-05-22,2026-08-05,26,466,10,0
C11877,2026-08-31,2025-01-26,2026-08-19,12,582,31,0
C11878,2026-08-31,2026-06-23,2026-08-30,1,69,5,0
C11879,2026-08-31,2025-06-29,2026-03-22,162,428,8,1
C11880,2026-08-31,2024-12-15,2026-08-30,1,624,77,0
C11881,2026-08-31,2025-12-20,2026-08-26,5,254,11,0
C11882,2026-08-31,2026-07-01,2026-08-29,2,61,6,0
C11883,2026-08-31,2025-08-05,2026-08-27,4,391,22,0
C11884,2026-08-31,2025-09-15,2026-07-19,43,350,17,0
C11885,2026-08-31,2025-07-26,2026-08-21,10,401,28,0
C11886,2026-08-31,2025-05-20,2026-08-08,23,468,26,0
C11887,2026-08-31,2025-03-22,2026-08-26,5,527,30,0
C11888,2026-08-31,2025-09-13,2026-06-13,79,352,7,0
C11889,2026-08-31,2025-03-21,2026-08-27,4,528,10,0
C11890,2026-08-31,2025-06-02,2026-08-15,16,455,13,0
C11891,2026-08-31,2024-10-18,2026-06-24,68,682,14,0
C11892,2026-08-31,2025-04-12,2026-08-29,2,506,49,0
C11893,2026-08-31,2025-07-25,2026-08-02,29,402,12,0
C11894,2026-08-31,2024-12-26,2026-08-19,12,613,81,0
C11895,2026-08-31,2025-05-17,2026-07-25,37,471,18,0
C11896,2026-08-31,2026-05-02,2026-05-15,108,121,3,1
C11897,2026-08-31,2024-12-20,2026-08-25,6,619,69,0
C11898,2026-08-31,2026-04-02,2026-05-11,112,151,3,1
C11899,2026-08-31,2024-12-08,2026-08-15,16,631,67,0
C11900,2026-08-31,2025-08-10,2026-07-28,34,386,13,0
C11901,2026-08-31,2025-04-02,2026-08-25,6,516,16,0
C11902,2026-08-31,2026-07-07,2026-08-25,6,55,7,0
C11903,2026-08-31,2026-06-07,2026-08-17,14,85,4,0
C11904,2026-08-31,2025-01-02,2026-05-06,117,606,15,1
C11905,2026-08-31,2025-02-25,2026-02-18,194,552,21,1
C11906,2026-08-31,2026-03-26,2026-08-25,6,158,7,0
C11907,2026-08-31,2024-10-26,2026-05-29,94,674,15,1
C11908,2026-08-31,2026-02-28,2026-05-08,115,184,3,1
C11909,2026-08-31,2025-02-12,2026-08-25,6,565,11,0
C11910,2026-08-31,2024-11-01,2026-08-28,3,668,22,0
C11911,2026-08-31,2025-04-09,2026-08-30,1,509,87,0
C11912,2026-08-31,2024-09-11,2026-08-21,10,719,47,0
C11913,2026-08-31,2025-02-09,2026-07-24,38,568,27,0
C11914,2026-08-31,2024-09-02,2026-08-16,15,728,83,0
C11915,2026-08-31,2024-11-24,2026-04-04,149,645,12,1
C11916,2026-08-31,2026-02-07,2026-08-03,28,205,9,0
C11917,2026-08-31,2025-12-06,2026-07-17,45,268,8,0
C11918,2026-08-31,2026-05-19,2026-08-24,7,104,5,0
C11919,2026-08-31,2024-09-08,2026-08-16,15,722,9,0
C11920,2026-08-31,2025-01-15,2026-06-05,87,593,14,0
C11921,2026-08-31,2026-02-07,2026-03-26,158,205,3,1
C11922,2026-08-31,2024-09-24,2026-02-18,194,706,20,1
C11923,2026-08-31,2024-11-17,2026-06-28,64,652,8,0
C11924,2026-08-31,2025-12-23,2026-07-28,34,251,9,0
C11925,2026-08-31,2025-10-21,2026-01-17,226,314,3,1
C11926,2026-08-31,2026-05-21,2026-06-01,91,102,3,1
C11927,2026-08-31,2024-12-29,2026-08-24,7,610,83,0
C11928,2026-08-31,2024-10-14,2026-08-17,14,686,26,0
C11929,2026-08-31,2024-11-25,2026-08-28,3,644,67,0
C11930,2026-08-31,2025-11-25,2026-03-19,165,279,4,1
C11931,2026-08-31,2025-04-30,2026-05-11,112,488,21,1
C11932,2026-08-31,2025-04-26,2026-08-26,5,492,6,0
C11933,2026-08-31,2026-01-21,2026-08-27,4,222,4,0
C11934,2026-08-31,2025-05-30,2026-08-24,7,458,15,0
C11935,2026-08-31,2025-07-12,2026-03-15,169,415,8,1
C11936,2026-08-31,2025-03-09,2026-08-27,4,540,22,0
C11937,2026-08-31,2024-09-07,2026-08-03,28,723,27,0
C11938,2026-08-31,2025-07-20,2026-02-01,211,407,12,1
C11939,2026-08-31,2025-08-08,2026-08-23,8,388,11,0
C11940,2026-08-31,2025-06-17,2026-08-13,18,440,23,0
C11941,2026-08-31,2026-07-07,2026-08-23,8,55,7,0
C11942,2026-08-31,2024-09-28,2026-08-24,7,702,48,0
C11943,2026-08-31,2025-03-15,2026-08-30,1,534,69,0
C11944,2026-08-31,2025-06-27,2026-08-17,14,430,35,0
C11945,2026-08-31,2025-06-17,2026-08-27,4,440,6,0
C11946,2026-08-31,2025-05-15,2026-08-21,10,473,19,0
C11947,2026-08-31,2025-01-10,2026-07-25,37,598,33,0
C11948,2026-08-31,2025-09-14,2026-08-12,19,351,7,0
C11949,2026-08-31,2024-09-28,2026-07-29,33,702,60,0
C11950,2026-08-31,2024-11-01,2026-08-25,6,668,33,0
C11951,2026-08-31,2025-04-02,2026-08-17,14,516,24,0
C11952,2026-08-31,2025-07-12,2026-08-18,13,415,24,0
C11953,2026-08-31,2024-11-20,2026-08-10,21,649,80,0
C11954,2026-08-31,2025-05-03,2026-08-19,12,485,20,0
C11955,2026-08-31,2025-08-23,2026-05-16,107,373,6,1
C11956,2026-08-31,2025-08-03,2026-08-22,9,393,7,0
C11957,2026-08-31,2025-05-21,2026-05-22,101,467,19,1
C11958,2026-08-31,2025-03-23,2025-12-23,251,526,15,1
C11959,2026-08-31,2024-12-14,2026-05-14,109,625,26,1
C11960,2026-08-31,2025-03-08,2026-08-23,8,541,7,0
C11961,2026-08-31,2026-02-01,2026-08-22,9,211,5,0
C11962,2026-08-31,2024-11-20,2026-08-19,12,649,18,0
C11963,2026-08-31,2026-04-13,2026-08-31,0,140,6,0
C11964,2026-08-31,2024-10-03,2025-02-08,569,697,7,1
C11965,2026-08-31,2024-11-18,2026-08-19,12,651,28,0
C11966,2026-08-31,2025-04-07,2026-08-23,8,511,35,0
C11967,2026-08-31,2025-03-03,2026-08-31,0,546,70,0
C11968,2026-08-31,2024-12-21,2026-07-26,36,618,32,0
C11969,2026-08-31,2025-01-20,2026-06-21,71,588,36,0
C11970,2026-08-31,2026-06-24,2026-08-24,7,68,5,0
C11971,2026-08-31,2026-02-07,2026-07-25,37,205,7,0
C11972,2026-08-31,2024-10-11,2026-07-03,59,689,12,0
C11973,2026-08-31,2024-12-15,2026-08-28,3,624,80,0
C11974,2026-08-31,2026-02-08,2026-08-06,25,204,8,0
C11975,2026-08-31,2024-09-01,2026-08-27,4,729,17,0
C11976,2026-08-31,2025-05-29,2026-05-28,95,459,14,1
C11977,2026-08-31,2026-03-14,2026-08-29,2,170,14,0
C11978,2026-08-31,2026-06-24,2026-08-23,8,68,7,0
C11979,2026-08-31,2025-07-18,2026-08-08,23,409,13,0
C11980,2026-08-31,2025-07-25,2025-11-16,288,402,9,1
C11981,2026-08-31,2025-02-28,2026-04-25,128,549,17,1
C11982,2026-08-31,2024-09-07,2026-08-22,9,723,113,0
C11983,2026-08-31,2025-12-25,2026-06-24,68,249,6,0
C11984,2026-08-31,2025-02-03,2026-08-19,12,574,19,0
C11985,2026-08-31,2024-09-01,2026-08-01,30,729,96,0
C11986,2026-08-31,2025-04-11,2026-08-30,1,507,78,0
C11987,2026-08-31,2025-08-04,2026-04-06,147,392,9,1
C11988,2026-08-31,2026-05-20,2026-05-29,94,103,3,1
C11989,2026-08-31,2025-01-12,2026-08-31,0,596,66,0
C11990,2026-08-31,2026-06-22,2026-08-30,1,70,4,0
C11991,2026-08-31,2025-01-01,2026-07-23,39,607,33,0
C11992,2026-08-31,2025-10-14,2026-04-04,149,321,7,1
C11993,2026-08-31,2024-10-26,2026-08-26,5,674,29,0
C11994,2026-08-31,2025-04-16,2026-04-03,150,502,8,1
C11995,2026-08-31,2025-05-17,2026-05-25,98,471,23,1
C11996,2026-08-31,2024-09-10,2026-04-08,145,720,32,1
C11997,2026-08-31,2026-05-31,2026-08-26,5,92,5,0
C11998,2026-08-31,2025-05-06,2026-08-10,21,482,12,0
C11999,2026-08-31,2026-01-18,2026-04-04,149,225,3,1
C12000,2026-08-31,2024-12-16,2026-04-13,140,623,29,1
C12001,2026-08-31,2025-02-28,2026-05-13,110,549,22,1
C12002,2026-08-31,2026-03-16,2026-08-26,5,168,7,0
C12003,2026-08-31,2026-02-19,2026-08-22,9,193,7,0
C12004,2026-08-31,2025-03-18,2026-04-14,139,531,16,1
C12005,2026-08-31,2025-10-06,2025-11-25,279,329,3,1
C12006,2026-08-31,2024-10-03,2026-08-25,6,697,62,0
C12007,2026-08-31,2026-01-15,2026-08-30,1,228,4,0
C12008,2026-08-31,2025-03-07,2026-08-29,2,542,76,0
C12009,2026-08-31,2024-12-20,2026-08-06,25,619,35,0
C12010,2026-08-31,2025-01-28,2026-07-02,60,580,17,0
C12011,2026-08-31,2025-03-02,2026-07-23,39,547,33,0
C12012,2026-08-31,2024-09-06,2026-08-28,3,724,100,0
C12013,2026-08-31,2025-10-11,2026-08-26,5,324,10,0
C12014,2026-08-31,2025-03-10,2026-08-03,28,539,34,0
C12015,2026-08-31,2025-05-14,2026-08-29,2,474,55,0
C12016,2026-08-31,2025-01-29,2026-08-26,5,579,66,0
C12017,2026-08-31,2025-07-17,2026-08-21,10,410,5,0
C12018,2026-08-31,2025-03-26,2025-11-22,282,523,11,1
C12019,2026-08-31,2026-06-01,2026-08-22,9,91,5,0
C12020,2026-08-31,2025-09-11,2026-08-16,15,354,12,0
C12021,2026-08-31,2025-04-01,2026-02-08,204,517,16,1
C12022,2026-08-31,2025-05-27,2026-08-18,13,461,22,0
C12023,2026-08-31,2024-11-12,2026-07-31,31,657,22,0
C12024,2026-08-31,2026-06-16,2026-08-28,3,76,5,0
C12025,2026-08-31,2026-02-02,2026-08-14,17,210,5,0
C12026,2026-08-31,2024-12-09,2026-08-22,9,630,11,0
C12027,2026-08-31,2024-09-28,2026-03-19,165,702,25,1
C12028,2026-08-31,2024-09-29,2026-08-28,3,701,21,0
C12029,2026-08-31,2024-12-14,2026-04-05,148,625,22,1
C12030,2026-08-31,2025-05-17,2026-08-30,1,471,60,0
C12031,2026-08-31,2026-06-11,2026-07-25,37,81,5,0
C12032,2026-08-31,2025-09-07,2026-08-01,30,358,18,0
C12033,2026-08-31,2025-09-06,2026-07-31,31,359,7,0
C12034,2026-08-31,2025-05-27,2026-08-23,8,461,7,0
C12035,2026-08-31,2025-04-06,2026-08-27,4,512,26,0
C12036,2026-08-31,2025-04-27,2026-03-08,176,491,13,1
C12037,2026-08-31,2024-12-03,2026-05-29,94,636,9,1
C12038,2026-08-31,2025-01-12,2026-08-28,3,596,68,0
C12039,2026-08-31,2025-03-22,2026-05-10,113,527,23,1
C12040,2026-08-31,2025-01-29,2026-08-02,29,579,18,0
C12041,2026-08-31,2025-01-22,2026-08-23,8,586,22,0
C12042,2026-08-31,2025-04-18,2026-08-16,15,500,25,0
C12043,2026-08-31,2024-12-24,2026-07-27,35,615,34,0
C12044,2026-08-31,2025-03-16,2026-08-14,17,533,35,0
C12045,2026-08-31,2026-02-05,2026-08-10,21,207,8,0
C12046,2026-08-31,2024-11-26,2026-08-20,11,643,35,0
C12047,2026-08-31,2025-07-15,2026-06-12,80,412,9,0
C12048,2026-08-31,2024-09-13,2026-08-21,10,717,18,0
C12049,2026-08-31,2024-11-20,2025-11-17,287,649,17,1
C12050,2026-08-31,2026-03-27,2026-08-21,10,157,5,0
C12051,2026-08-31,2025-03-14,2026-07-26,36,535,14,0
C12052,2026-08-31,2024-12-17,2026-07-07,55,622,15,0
C12053,2026-08-31,2024-09-09,2026-05-05,118,721,35,1
C12054,2026-08-31,2024-09-21,2026-08-29,2,709,99,0
C12055,2026-08-31,2024-09-05,2026-04-09,144,725,22,1
C12056,2026-08-31,2024-09-08,2026-08-17,14,722,34,0
C12057,2026-08-31,2026-04-04,2026-05-17,106,149,3,1
C12058,2026-08-31,2025-05-30,2026-08-25,6,458,25,0
C12059,2026-08-31,2025-05-02,2026-08-31,0,486,82,0
C12060,2026-08-31,2024-12-27,2026-08-07,24,612,35,0
C12061,2026-08-31,2024-11-11,2026-08-31,0,658,40,0
C12062,2026-08-31,2025-08-30,2026-08-30,1,366,12,0
C12063,2026-08-31,2024-11-23,2026-07-27,35,646,35,0
C12064,2026-08-31,2025-09-10,2026-07-07,55,355,11,0
C12065,2026-08-31,2024-12-02,2026-08-08,23,637,12,0
C12066,2026-08-31,2024-09-16,2026-05-05,118,714,23,1
C12067,2026-08-31,2026-02-25,2026-03-11,173,187,3,1
C12068,2026-08-31,2025-05-10,2026-06-18,74,478,16,0
C12069,2026-08-31,2025-03-30,2026-08-19,12,519,10,0
C12070,2026-08-31,2026-01-21,2026-07-11,51,222,7,0
C12071,2026-08-31,2025-07-27,2026-07-08,54,400,9,0
C12072,2026-08-31,2024-11-25,2026-02-21,191,644,22,1
C12073,2026-08-31,2025-05-14,2026-08-09,22,474,14,0
C12074,2026-08-31,2025-11-14,2026-08-21,10,290,5,0
C12075,2026-08-31,2026-06-28,2026-08-22,9,64,5,0
C12076,2026-08-31,2024-11-17,2026-05-04,119,652,59,1
C12077,2026-08-31,2024-12-10,2025-09-01,364,629,13,1
C12078,2026-08-31,2026-05-15,2026-08-10,21,108,5,0
C12079,2026-08-31,2025-05-15,2026-05-08,115,473,7,1
C12080,2026-08-31,2024-11-30,2026-04-07,146,639,24,1
C12081,2026-08-31,2024-09-01,2026-08-21,10,729,46,0
C12082,2026-08-31,2024-10-22,2026-03-20,164,678,13,1
C12083,2026-08-31,2025-06-16,2026-07-26,36,441,16,0
C12084,2026-08-31,2025-05-12,2026-07-29,33,476,61,0
C12085,2026-08-31,2025-04-05,2026-08-28,3,513,17,0
C12086,2026-08-31,2026-04-26,2026-07-30,32,127,5,0
C12087,2026-08-31,2024-11-26,2025-09-19,346,643,8,1
C12088,2026-08-31,2024-09-15,2026-01-14,229,715,20,1
C12089,2026-08-31,2025-03-09,2026-08-26,5,540,83,0
C12090,2026-08-31,2026-04-12,2026-05-07,116,141,4,1
C12091,2026-08-31,2024-09-08,2026-08-18,13,722,92,0
C12092,2026-08-31,2026-03-29,2026-06-20,72,155,5,0
C12093,2026-08-31,2024-11-25,2026-07-15,47,644,4,0
C12094,2026-08-31,2026-07-05,2026-08-30,1,57,4,0
C12095,2026-08-31,2025-06-30,2026-05-07,116,427,15,1
C12096,2026-08-31,2024-11-21,2025-12-26,248,648,19,1
C12097,2026-08-31,2024-11-07,2026-08-29,2,662,30,0
C12098,2026-08-31,2025-01-15,2026-08-26,5,593,86,0
C12099,2026-08-31,2026-02-21,2026-08-17,14,191,5,0
C12100,2026-08-31,2025-02-23,2026-08-02,29,554,9,0
C12101,2026-08-31,2025-10-01,2026-08-04,27,334,9,0
C12102,2026-08-31,2025-01-25,2026-08-06,25,583,8,0
C12103,2026-08-31,2026-04-20,2026-08-25,6,133,7,0
C12104,2026-08-31,2025-06-07,2026-07-07,55,450,25,0
C12105,2026-08-31,2024-11-15,2026-03-17,167,654,16,1
C12106,2026-08-31,2025-09-10,2026-06-22,70,355,10,0
C12107,2026-08-31,2025-08-03,2026-08-19,12,393,24,0
C12108,2026-08-31,2026-04-28,2026-05-16,107,125,3,1
C12109,2026-08-31,2024-12-08,2026-03-22,162,631,24,1
